Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
COMM VITALITY / 1104 SPRUCE1,Boulder,9/15/2019 18:59,9/15/2019 19:39,0:00:03,0
COMM VITALITY / 1104 SPRUCE1,Boulder,9/18/2019 19:30,9/18/2019 20:45,1:14:33,7.42
COMM VITALITY / 1000WALNUT2,Boulder,9/21/2019 17:02,9/21/2019 18:21,1:19:05,8.062
COMM VITALITY / 1000WALNUT2,Boulder,9/15/2019 19:00,9/15/2019 20:36,1:35:36,9.587
BOULDER / N BOULDER REC 1,Boulder,9/18/2019 20:11,9/18/2019 21:21,1:09:57,1.492
COMM VITALITY / 1104 SPRUCE1,Boulder,9/21/2019 17:55,9/21/2019 19:38,1:42:50,11.003
COMM VITALITY / 1000WALNUT2,Boulder,9/15/2019 20:37,9/15/2019 20:39,0:00:00,0
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/18/2019 23:06,9/19/2019 6:44,3:04:25,13.495
COMM VITALITY / 1000WALNUT1,Boulder,9/21/2019 18:13,9/21/2019 19:53,1:37:13,9.424
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 6:52,9/16/2019 12:08,3:52:51,15.634
BOULDER / EAST REC,Boulder,9/19/2019 6:35,9/19/2019 7:57,1:21:47,8.086
BOULDER / ALPINE ST1,Boulder,9/19/2019 7:17,9/19/2019 13:23,3:01:12,12.644
BOULDER / ATRIUM ST1,Boulder,9/19/2019 8:58,9/19/2019 18:04,3:53:35,16.005
COMM VITALITY / 1400 WALNUT1,Boulder,9/19/2019 9:12,9/19/2019 11:31,1:48:11,6.949
COMM VITALITY / 1100WALNUT1,Boulder,9/19/2019 9:16,9/19/2019 9:38,0:21:07,2.155
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 9:27,9/19/2019 12:19,2:51:22,17.172
COMM VITALITY / 1100WALNUT1,Boulder,9/19/2019 9:31,9/19/2019 10:35,1:04:26,6.343
BOULDER / REC CENTER ST1,Boulder,9/19/2019 9:37,9/19/2019 13:25,3:47:40,11.641
BOULDER / N BOULDER REC 1,Boulder,9/19/2019 10:04,9/19/2019 11:02,0:57:22,3.39
BOULDER / N BOULDER REC 1,Boulder,9/19/2019 10:07,9/19/2019 11:44,1:34:57,5.297
COMM VITALITY / BOULDER JCTN,Boulder,9/19/2019 10:08,9/19/2019 11:17,1:08:52,6.846
BOULDER / ATRIUM ST1,Boulder,9/19/2019 10:41,9/19/2019 11:59,0:42:53,2.103
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 10:41,9/19/2019 11:47,1:06:10,3.012
BOULDER / N BOULDER REC 1,Boulder,9/19/2019 11:12,9/19/2019 13:16,2:04:40,12.072
COMM VITALITY / 1104 SPRUCE1,Boulder,9/19/2019 11:24,9/19/2019 13:40,0:30:32,3.162
COMM VITALITY / 1104 SPRUCE1,Boulder,9/19/2019 12:05,9/19/2019 13:07,1:01:47,6.377
COMM VITALITY / BOULDER JCTN,Boulder,9/19/2019 12:11,9/19/2019 14:57,2:46:03,10.314
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 12:19,9/19/2019 17:00,4:41:08,28.181
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 12:19,9/19/2019 12:19,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,9/19/2019 12:28,9/19/2019 15:12,0:32:44,1.893
COMM VITALITY / 1100WALNUT1,Boulder,9/19/2019 12:41,9/19/2019 14:16,1:17:27,4.094
BOULDER / BASELINE ST1,Boulder,9/19/2019 14:20,9/19/2019 16:28,2:07:29,8.078
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 14:23,9/19/2019 16:44,2:20:18,6.648
COMM VITALITY / 1500PEARL2,Boulder,9/19/2019 14:34,9/19/2019 17:47,3:13:13,19.899
COMM VITALITY / BOULDER JCTN,Boulder,9/19/2019 14:57,9/19/2019 15:06,0:08:17,0.096
COMM VITALITY / 1104 SPRUCE1,Boulder,9/19/2019 15:02,9/19/2019 16:28,1:25:07,8.7
BOULDER / ATRIUM ST1,Boulder,9/19/2019 16:44,9/20/2019 8:51,1:13:09,4.329
COMM VITALITY / 1000WALNUT2,Boulder,9/19/2019 16:59,9/19/2019 17:37,0:37:35,2.222
COMM VITALITY / 1000WALNUT1,Boulder,9/19/2019 17:17,9/19/2019 18:14,0:56:51,5.727
BOULDER / BASELINE ST1,Boulder,9/19/2019 17:20,9/19/2019 20:10,0:16:09,1.648
BOULDER / N BOULDER REC 1,Boulder,9/19/2019 17:30,9/19/2019 19:36,2:04:55,13.238
COMM VITALITY / 1104 SPRUCE1,Boulder,9/19/2019 17:47,9/19/2019 22:03,1:45:18,4.059
BOULDER / N BOULDER REC 1,Boulder,9/21/2019 18:18,9/21/2019 18:43,0:25:24,1.435
COMM VITALITY / 1000WALNUT1,Boulder,9/21/2019 18:29,9/21/2019 21:08,2:38:04,16.297
COMM VITALITY / 1500PEARL1,Boulder,9/16/2019 8:03,9/16/2019 13:38,3:48:15,11.723
COMM VITALITY / 1104 SPRUCE1,Boulder,9/21/2019 18:42,9/21/2019 20:56,2:13:51,13.725
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 8:17,9/16/2019 12:34,1:44:10,5.215
BOULDER / BASELINE ST1,Boulder,9/21/2019 18:42,9/21/2019 19:39,0:56:41,6.237
COMM VITALITY / 1500PEARL2,Boulder,9/16/2019 8:22,9/16/2019 11:03,2:40:53,8.42
COMM VITALITY / 1000WALNUT2,Boulder,9/21/2019 18:50,9/21/2019 21:34,2:43:41,13.09
COMM VITALITY / 1400 WALNUT1,Boulder,9/16/2019 8:55,9/16/2019 10:05,1:10:05,7.052
COMM VITALITY / 1500PEARL2,Boulder,9/21/2019 18:50,9/21/2019 18:51,0:00:58,0.066
BOULDER / BASELINE ST1,Boulder,9/16/2019 9:00,9/16/2019 13:34,4:33:30,31.8
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/21/2019 23:20,9/21/2019 23:22,0:00:00,0
COMM VITALITY / 1500PEARL2,Boulder,9/16/2019 9:23,9/16/2019 15:07,5:42:13,29.06
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/21/2019 23:24,9/21/2019 23:26,0:00:00,0
BOULDER / BASELINE ST1,Boulder,9/16/2019 11:04,9/16/2019 11:47,0:42:28,2.616
BOULDER / BASELINE ST1,Boulder,9/22/2019 6:30,9/22/2019 7:30,1:00:20,5.809
COMM VITALITY / 1400 WALNUT1,Boulder,9/16/2019 11:14,9/16/2019 11:14,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,9/22/2019 8:06,9/22/2019 10:02,1:55:08,11.637
COMM VITALITY / 1400 WALNUT1,Boulder,9/16/2019 11:17,9/16/2019 20:11,8:53:20,54.259
BOULDER / N BOULDER REC 1,Boulder,9/22/2019 8:29,9/22/2019 12:21,1:59:45,6.139
BOULDER / BASELINE ST1,Boulder,9/22/2019 8:49,9/22/2019 10:01,0:00:03,0
BOULDER / N BOULDER REC 1,Boulder,9/22/2019 9:20,9/22/2019 11:56,2:35:38,13.777
COMM VITALITY / 1000WALNUT1,Boulder,9/22/2019 10:04,9/22/2019 12:18,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,9/22/2019 10:29,9/22/2019 11:33,0:41:37,2.224
BOULDER / ALPINE ST1,Boulder,9/22/2019 10:40,9/22/2019 12:30,1:13:44,7.288
COMM VITALITY / 1500PEARL2,Boulder,9/22/2019 10:44,9/22/2019 11:59,1:14:07,4.311
COMM VITALITY / 1000WALNUT2,Boulder,9/22/2019 11:43,9/22/2019 13:38,1:54:31,11.714
BOULDER / ATRIUM ST1,Boulder,9/22/2019 11:55,9/22/2019 13:11,1:15:25,6.637
COMM VITALITY / 1500PEARL1,Boulder,9/22/2019 12:10,9/22/2019 13:10,0:59:14,6.203
BOULDER / BASELINE ST1,Boulder,9/22/2019 12:19,9/22/2019 13:31,1:11:30,8.642
BOULDER / N BOULDER REC 1,Boulder,9/22/2019 13:26,9/22/2019 16:30,2:24:46,8.175
COMM VITALITY / 1104 SPRUCE1,Boulder,9/22/2019 14:09,9/22/2019 15:38,1:28:39,9.219
BOULDER / BASELINE ST1,Boulder,9/22/2019 14:33,9/22/2019 17:50,0:28:52,2.923
BOULDER / ATRIUM ST1,Boulder,9/22/2019 15:33,9/22/2019 15:34,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,9/22/2019 15:34,9/22/2019 17:07,1:33:18,9.278
BOULDER / REC CENTER ST2,Boulder,9/22/2019 17:30,9/22/2019 18:54,1:04:58,3.421
COMM VITALITY / 1104 SPRUCE1,Boulder,9/22/2019 17:33,9/22/2019 18:40,1:06:44,3.51
COMM VITALITY / 1000WALNUT2,Boulder,9/22/2019 17:45,9/22/2019 17:45,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,9/22/2019 18:22,9/22/2019 19:43,1:20:40,8.432
COMM VITALITY / 1100WALNUT1,Boulder,9/22/2019 18:26,9/22/2019 19:20,0:53:37,5.466
COMM VITALITY / BOULDER JCTN,Boulder,9/22/2019 20:22,9/23/2019 6:39,7:24:17,48.975
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/22/2019 21:25,9/23/2019 8:41,3:39:04,16.763
BOULDER / REC CENTER ST1,Boulder,9/16/2019 11:19,9/16/2019 15:32,3:51:27,11.431
BOULDER / REC CENTER ST2,Boulder,9/16/2019 11:34,9/16/2019 12:46,1:12:31,7.114
COMM VITALITY / 1000WALNUT2,Boulder,9/16/2019 11:46,9/16/2019 15:08,3:08:15,8.215
BOULDER / BASELINE ST1,Boulder,9/16/2019 12:14,9/16/2019 13:19,1:04:11,3.944
COMM VITALITY / 1104 SPRUCE1,Boulder,9/16/2019 12:30,9/16/2019 12:32,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,9/16/2019 12:42,9/16/2019 13:17,0:34:09,3.344
COMM VITALITY / 1500PEARL1,Boulder,9/16/2019 12:43,9/16/2019 16:54,4:00:10,20.107
COMM VITALITY / BOULDER JCTN,Boulder,9/16/2019 13:08,9/16/2019 15:30,2:22:10,9.067
COMM VITALITY / BOULDER JCTN,Boulder,9/16/2019 13:15,9/16/2019 14:12,0:57:18,6.574
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 14:35,9/16/2019 16:39,2:03:55,11.852
COMM VITALITY / BOULDER JCTN,Boulder,9/16/2019 15:53,9/16/2019 16:59,1:05:52,4.179
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 16:43,9/16/2019 18:22,1:39:31,7.592
BOULDER / BOULDER PARK S2,Boulder,9/16/2019 16:49,9/18/2019 11:01,4:38:23,27.911
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 17:19,9/16/2019 18:24,1:03:51,3.579
BOULDER / REC CENTER ST1,Boulder,9/16/2019 17:23,9/16/2019 18:44,1:20:01,8.115
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/16/2019 18:35,9/17/2019 7:19,3:02:42,13.32
BOULDER / N BOULDER REC 1,Boulder,9/16/2019 19:30,9/16/2019 20:09,0:38:50,1.783
BOULDER / REC CENTER ST1,Boulder,9/16/2019 19:40,9/16/2019 20:57,0:00:06,0
BOULDER / REC CENTER ST2,Boulder,9/16/2019 19:55,9/16/2019 20:56,0:59:43,6.042
BOULDER / REC CENTER ST2,Boulder,9/16/2019 20:56,9/16/2019 20:58,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,10/01/2019 12:09,10/01/2019 12:51,0:42:18,4.254
COMM VITALITY / 1000WALNUT2,Boulder,10/01/2019 12:24,10/01/2019 13:04,0:39:10,2.165
COMM VITALITY / 1100WALNUT1,Boulder,10/01/2019 12:48,10/01/2019 13:54,1:05:50,3.666
BOULDER / REC CENTER ST2,Boulder,10/09/2019 8:57,10/09/2019 9:14,0:17:36,1.747
BOULDER / N BOULDER REC 1,Boulder,10/01/2019 12:55,10/01/2019 16:40,3:40:38,13.02
BOULDER / N BOULDER REC 1,Boulder,10/01/2019 13:37,10/01/2019 15:09,1:31:52,5.466
BOULDER / REC CENTER ST1,Boulder,10/09/2019 8:57,10/09/2019 8:59,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,10/01/2019 13:48,10/02/2019 7:47,0:35:20,1.855
BOULDER / ATRIUM ST1,Boulder,10/09/2019 9:11,10/11/2019 10:59,0:39:09,2.104
COMM VITALITY / 1100WALNUT1,Boulder,10/01/2019 14:05,10/01/2019 14:19,0:13:48,1.409
COMM VITALITY / 1500PEARL1,Boulder,10/09/2019 9:19,10/09/2019 12:39,3:18:15,19.349
BOULDER / EAST REC,Boulder,10/01/2019 14:19,10/01/2019 14:38,0:19:21,1.907
COMM VITALITY / 1400 WALNUT1,Boulder,10/07/2019 9:25,10/07/2019 12:32,3:06:23,15.13
COMM VITALITY / 1000WALNUT2,Boulder,10/09/2019 9:29,10/09/2019 11:52,2:23:03,14.237
COMM VITALITY / BOULDER JCTN,Boulder,10/01/2019 14:40,10/01/2019 17:14,2:33:29,17.055
COMM VITALITY / 1000WALNUT1,Boulder,9/29/2019 15:42,9/29/2019 17:27,1:44:56,10.582
BOULDER / REC CENTER ST2,Boulder,10/09/2019 9:40,10/09/2019 12:01,2:20:49,14.004
COMM VITALITY / BOULDER JCTN,Boulder,10/07/2019 10:27,10/07/2019 11:57,1:29:23,5.729
BOULDER / BASELINE ST1,Boulder,10/01/2019 15:12,10/01/2019 16:23,1:10:44,7.659
COMM VITALITY / 1100WALNUT1,Boulder,10/09/2019 9:58,10/09/2019 12:46,2:13:50,12.41
BOULDER / N BOULDER REC 1,Boulder,9/29/2019 15:50,9/29/2019 16:33,0:42:05,2.347
BOULDER / BASELINE ST1,Boulder,10/07/2019 10:40,10/07/2019 15:41,3:08:50,10.224
COMM VITALITY / 1500PEARL2,Boulder,10/04/2019 9:59,10/04/2019 12:08,2:08:25,7.192
COMM VITALITY / 1400 WALNUT1,Boulder,10/01/2019 15:16,10/01/2019 16:31,1:14:20,7.458
COMM VITALITY / 1100WALNUT1,Boulder,10/01/2019 15:17,10/01/2019 16:18,1:01:01,3.236
COMM VITALITY / 1104 SPRUCE1,Boulder,10/01/2019 15:35,10/01/2019 16:30,0:54:56,5.708
COMM VITALITY / 1000WALNUT2,Boulder,10/01/2019 15:53,10/01/2019 17:07,1:13:47,7.441
BOULDER / REC CENTER ST2,Boulder,10/01/2019 16:15,10/01/2019 17:36,1:20:48,4.376
COMM VITALITY / 1100WALNUT1,Boulder,10/01/2019 16:23,10/01/2019 16:58,0:22:44,1.349
BOULDER / N BOULDER REC 1,Boulder,10/01/2019 16:40,10/01/2019 18:08,1:28:16,9.266
COMM VITALITY / 1000WALNUT1,Boulder,10/01/2019 16:49,10/01/2019 18:34,1:45:22,9.872
COMM VITALITY / BOULDER JCTN,Boulder,10/01/2019 17:04,10/01/2019 18:06,1:01:18,3.828
COMM VITALITY / 1104 SPRUCE1,Boulder,10/01/2019 17:57,10/01/2019 19:09,1:12:05,7.163
COMM VITALITY / 1104 SPRUCE1,Boulder,10/01/2019 18:09,10/01/2019 19:18,1:08:37,7.179
COMM VITALITY / 1000WALNUT1,Boulder,10/01/2019 18:14,10/01/2019 18:16,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,10/01/2019 18:15,10/01/2019 20:50,1:19:45,2.579
BOULDER / REC CENTER ST1,Boulder,10/01/2019 18:22,10/01/2019 18:34,0:11:39,0.627
BOULDER / N BOULDER REC 1,Boulder,10/01/2019 19:14,10/01/2019 20:10,0:55:12,5.718
BOULDER / N BOULDER REC 1,Boulder,10/01/2019 20:40,10/02/2019 0:02,2:09:31,13.095
BOULDER / EAST REC,Boulder,10/02/2019 5:33,10/02/2019 10:28,3:56:48,11.88
COMM VITALITY / 1400 WALNUT1,Boulder,10/02/2019 7:59,10/02/2019 10:17,2:06:39,6.582
COMM VITALITY / 1500PEARL1,Boulder,10/02/2019 8:12,10/02/2019 12:15,3:52:23,12.228
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 8:27,10/02/2019 10:02,1:35:27,9.004
COMM VITALITY / 1400 WALNUT1,Boulder,10/02/2019 8:36,10/02/2019 17:07,8:29:45,52.012
COMM VITALITY / 1500PEARL2,Boulder,10/02/2019 8:58,10/02/2019 13:01,4:02:42,18.536
BOULDER / ATRIUM ST1,Boulder,10/02/2019 9:14,10/02/2019 11:34,0:46:02,2.528
BOULDER / BASELINE ST1,Boulder,10/02/2019 9:20,10/02/2019 10:17,0:55:58,6.139
COMM VITALITY / 1000WALNUT1,Boulder,10/02/2019 9:37,10/02/2019 13:39,1:59:35,6.355
BOULDER / ATRIUM ST1,Boulder,10/05/2019 11:08,10/05/2019 11:55,0:29:13,1.333
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 16:12,10/02/2019 17:50,1:36:45,10.287
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 10:14,10/02/2019 11:30,1:16:13,6.392
COMM VITALITY / 1500PEARL2,Boulder,10/02/2019 10:52,10/02/2019 13:50,2:57:39,11.603
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 10:55,10/02/2019 14:52,0:53:23,2.634
COMM VITALITY / 1000WALNUT2,Boulder,10/02/2019 11:25,10/02/2019 13:43,2:17:16,8.679
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/02/2019 11:25,10/02/2019 11:49,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,10/02/2019 11:37,10/02/2019 14:51,3:13:25,8.865
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/02/2019 11:50,10/02/2019 11:52,0:00:00,0
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/02/2019 11:51,10/02/2019 11:52,0:00:00,0
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/02/2019 11:52,10/02/2019 11:53,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 12:03,10/02/2019 17:14,1:30:51,4.43
BOULDER / ATRIUM ST1,Boulder,10/02/2019 12:09,10/02/2019 17:03,4:07:30,16.35
BOULDER / ATRIUM ST1,Boulder,10/02/2019 13:20,10/03/2019 8:20,0:54:02,2.765
COMM VITALITY / BOULDER JCTN,Boulder,10/02/2019 13:36,10/02/2019 15:16,0:42:04,2.074
BOULDER / BASELINE ST1,Boulder,10/02/2019 15:20,10/02/2019 16:11,0:50:58,5.555
COMM VITALITY / 1000WALNUT1,Boulder,10/02/2019 15:21,10/02/2019 16:09,0:48:09,4.748
COMM VITALITY / 1100WALNUT1,Boulder,9/27/2019 16:36,9/27/2019 19:09,2:32:26,15.749
BOULDER / REC CENTER ST1,Boulder,10/09/2019 10:36,10/09/2019 12:57,0:32:49,1.517
COMM VITALITY / 1000WALNUT2,Boulder,10/07/2019 10:42,10/07/2019 13:09,2:26:50,14.524
COMM VITALITY / 1000WALNUT2,Boulder,10/07/2019 10:43,10/07/2019 13:09,2:26:18,6.647
COMM VITALITY / 1000WALNUT1,Boulder,10/07/2019 11:08,10/07/2019 15:04,3:55:33,21.1
BOULDER / REC CENTER ST1,Boulder,10/07/2019 11:28,10/07/2019 14:52,0:34:38,1.576
BOULDER / ALPINE ST1,Boulder,9/29/2019 16:14,9/29/2019 16:22,0:07:00,0.7
BOULDER / REC CENTER ST1,Boulder,10/02/2019 17:26,10/02/2019 18:04,0:38:12,2.042
COMM VITALITY / BOULDER JCTN,Boulder,10/04/2019 10:07,10/04/2019 10:51,0:44:02,4.875
COMM VITALITY / 1000WALNUT1,Boulder,10/05/2019 11:46,10/05/2019 13:11,1:24:13,4.545
BOULDER / BOULDER PARK S1,Boulder,9/27/2019 16:53,9/30/2019 14:13,1:37:03,9.181
COMM VITALITY / 1100WALNUT1,Boulder,10/07/2019 12:40,10/07/2019 15:01,2:19:29,14.374
COMM VITALITY / 1000WALNUT2,Boulder,10/09/2019 10:50,10/09/2019 13:40,2:49:59,7.19
BOULDER / ALPINE ST1,Boulder,10/02/2019 17:27,10/02/2019 18:50,1:22:14,8.102
BOULDER / ALPINE ST1,Boulder,9/29/2019 16:22,9/29/2019 21:03,2:54:39,13.094
BOULDER / BOULDER PARK S2,Boulder,10/04/2019 10:29,10/08/2019 7:50,6:16:33,29.97
COMM VITALITY / 1500PEARL2,Boulder,10/05/2019 11:54,10/05/2019 14:37,2:08:02,12.828
COMM VITALITY / 1104 SPRUCE1,Boulder,9/27/2019 17:26,9/27/2019 19:23,1:56:23,11.946
COMM VITALITY / 1100WALNUT1,Boulder,10/07/2019 14:05,10/07/2019 15:48,1:43:19,5.447
COMM VITALITY / 1000WALNUT1,Boulder,10/09/2019 11:09,10/09/2019 13:30,2:20:38,13.577
BOULDER / ALPINE ST1,Boulder,10/02/2019 17:30,10/03/2019 7:38,7:15:43,39.453
BOULDER / N BOULDER REC 1,Boulder,9/29/2019 17:00,9/29/2019 19:57,2:56:48,17.965
COMM VITALITY / 1500PEARL2,Boulder,9/27/2019 18:16,9/27/2019 22:00,1:18:56,3.21
COMM VITALITY / 1500PEARL2,Boulder,10/09/2019 11:25,10/09/2019 11:27,0:00:47,0.067
BOULDER / N BOULDER REC 1,Boulder,10/07/2019 14:07,10/07/2019 19:30,3:31:28,16.706
BOULDER / EAST REC,Boulder,10/02/2019 18:00,10/02/2019 19:03,1:02:49,6.37
BOULDER / REC CENTER ST2,Boulder,10/04/2019 10:51,10/04/2019 12:44,1:53:02,5.786
BOULDER / BASELINE ST1,Boulder,9/29/2019 17:38,9/29/2019 18:47,1:09:03,7.9
BOULDER / ALPINE ST1,Boulder,9/27/2019 18:19,9/27/2019 19:33,1:14:12,7.649
COMM VITALITY / 1100WALNUT1,Boulder,10/09/2019 11:28,10/09/2019 13:28,1:48:21,5.462
COMM VITALITY / 1104 SPRUCE1,Boulder,10/07/2019 16:34,10/07/2019 16:45,0:10:54,1.11
COMM VITALITY / 1000WALNUT1,Boulder,10/02/2019 18:02,10/02/2019 19:33,1:29:52,8.812
COMM VITALITY / 1500PEARL1,Boulder,10/04/2019 11:00,10/04/2019 11:24,0:23:46,2.388
BOULDER / ATRIUM ST1,Boulder,9/29/2019 19:09,9/29/2019 20:55,1:45:26,10.592
COMM VITALITY / 1104 SPRUCE1,Boulder,9/27/2019 18:38,9/27/2019 18:52,0:14:01,1.44
COMM VITALITY / 1500PEARL2,Boulder,10/09/2019 11:28,10/09/2019 13:00,1:31:49,8.651
COMM VITALITY / 1104 SPRUCE1,Boulder,10/07/2019 16:47,10/07/2019 17:01,0:13:40,1.378
BOULDER / ATRIUM ST1,Boulder,10/02/2019 18:11,10/02/2019 18:13,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/02/2019 18:13,10/02/2019 20:21,2:07:50,13.246
BOULDER / ATRIUM ST1,Boulder,10/02/2019 18:14,10/02/2019 19:17,1:03:19,3.816
COMM VITALITY / 1000WALNUT1,Boulder,10/02/2019 18:53,10/02/2019 20:25,1:32:03,9.329
COMM VITALITY / 1100WALNUT1,Boulder,10/02/2019 19:04,10/02/2019 20:41,1:36:20,9.688
COMM VITALITY / 1000WALNUT2,Boulder,10/02/2019 20:07,10/02/2019 21:30,1:21:53,8.293
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/03/2019 5:47,10/03/2019 7:18,1:30:49,7.502
BOULDER / EAST REC,Boulder,10/03/2019 6:21,10/03/2019 9:44,3:22:53,10.412
BOULDER / REC CENTER ST1,Boulder,10/03/2019 6:34,10/03/2019 7:31,0:56:43,2.248
COMM VITALITY / 1500PEARL1,Boulder,10/03/2019 7:04,10/03/2019 14:54,3:54:55,12.12
COMM VITALITY / 1000WALNUT1,Boulder,10/03/2019 8:28,10/03/2019 11:50,3:21:15,11.7
COMM VITALITY / 1500PEARL2,Boulder,10/03/2019 8:35,10/03/2019 9:43,1:07:34,6.941
BOULDER / ATRIUM ST1,Boulder,10/03/2019 8:44,10/03/2019 11:58,3:13:54,14.94
BOULDER / ALPINE ST1,Boulder,10/03/2019 9:11,10/03/2019 10:31,1:19:50,8.329
COMM VITALITY / 1100WALNUT1,Boulder,10/03/2019 10:02,10/03/2019 14:01,1:26:16,7.322
BOULDER / BASELINE ST1,Boulder,10/03/2019 10:21,10/03/2019 13:41,3:19:28,23.907
BOULDER / N BOULDER REC 1,Boulder,10/03/2019 10:40,10/03/2019 14:16,3:35:30,12.854
BOULDER / N BOULDER REC 1,Boulder,10/03/2019 10:45,10/03/2019 13:35,2:49:11,9.753
COMM VITALITY / 1104 SPRUCE1,Boulder,10/03/2019 12:15,10/03/2019 17:29,5:14:18,29.239
COMM VITALITY / 1000WALNUT2,Boulder,10/03/2019 12:26,10/03/2019 16:20,3:20:13,8.069
BOULDER / EAST REC,Boulder,10/03/2019 12:50,10/03/2019 17:43,1:13:07,3.47
COMM VITALITY / 1500PEARL2,Boulder,10/03/2019 12:51,10/03/2019 13:31,0:40:06,2.215
BOULDER / ATRIUM ST1,Boulder,10/03/2019 13:05,10/03/2019 14:43,1:00:13,3.459
COMM VITALITY / 1400 WALNUT1,Boulder,10/03/2019 13:41,10/03/2019 14:46,1:04:54,6.659
COMM VITALITY / 1104 SPRUCE1,Boulder,10/03/2019 13:54,10/03/2019 15:14,1:17:21,4.212
BOULDER / ATRIUM ST1,Boulder,10/05/2019 12:22,10/05/2019 13:44,1:22:00,8.636
COMM VITALITY / 1100WALNUT1,Boulder,10/03/2019 14:24,10/03/2019 16:24,1:58:49,6.237
BOULDER / N BOULDER REC 1,Boulder,10/03/2019 16:07,10/03/2019 17:10,1:03:14,3.559
BOULDER / REC CENTER ST1,Boulder,10/03/2019 16:20,10/03/2019 20:10,3:49:58,22.595
BOULDER / ATRIUM ST1,Boulder,10/03/2019 16:22,10/04/2019 9:46,0:40:16,2.234
BOULDER / N BOULDER REC 1,Boulder,10/03/2019 17:28,10/03/2019 19:35,2:07:02,13.462
COMM VITALITY / 1500PEARL2,Boulder,10/03/2019 17:38,10/03/2019 18:54,1:15:51,7.515
BOULDER / EAST REC,Boulder,10/03/2019 17:46,10/03/2019 18:51,1:05:02,6.603
COMM VITALITY / 1104 SPRUCE1,Boulder,10/03/2019 17:58,10/03/2019 21:03,3:04:44,19.637
COMM VITALITY / 1104 SPRUCE1,Boulder,10/03/2019 18:10,10/03/2019 20:01,1:50:21,11.464
COMM VITALITY / 1100WALNUT1,Boulder,10/03/2019 19:33,10/03/2019 19:42,0:08:43,0.88
BOULDER / N BOULDER REC 1,Boulder,10/03/2019 20:04,10/03/2019 23:29,2:18:02,14.069
COMM VITALITY / 1500PEARL1,Boulder,10/04/2019 6:37,10/04/2019 11:02,4:11:01,13.025
COMM VITALITY / BOULDER JCTN,Boulder,10/04/2019 9:15,10/04/2019 9:22,0:06:45,0.763
COMM VITALITY / 1500PEARL2,Boulder,10/04/2019 9:19,10/04/2019 14:24,4:43:51,22.013
COMM VITALITY / 1400 WALNUT1,Boulder,10/04/2019 9:23,10/04/2019 12:31,3:07:55,15.84
COMM VITALITY / 1100WALNUT1,Boulder,10/04/2019 9:28,10/04/2019 12:04,1:36:44,8.279
BOULDER / N BOULDER REC 1,Boulder,10/04/2019 9:32,10/04/2019 16:33,3:04:01,13.778
BOULDER / REC CENTER ST2,Boulder,10/04/2019 9:40,10/04/2019 12:37,2:56:51,14.292
COMM VITALITY / 1500PEARL2,Boulder,10/04/2019 9:56,10/04/2019 9:58,0:00:59,0.044
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/29/2019 19:36,9/30/2019 7:12,3:50:58,17.698
COMM VITALITY / 1100WALNUT1,Boulder,9/27/2019 18:41,9/27/2019 18:41,0:00:13,0.016
BOULDER / BASELINE ST1,Boulder,10/09/2019 11:37,10/09/2019 12:20,0:42:31,4.689
BOULDER / EAST REC,Boulder,10/05/2019 13:26,10/05/2019 13:55,0:28:48,2.951
